pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
977730,F,bse_cm,,1030NFL28,1030NFL28,,1030NFL28,INE342T07684,,,,NFL-10.30%-31-5-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+06,800000,1,1,1,0,0,1,0,-1,0,0,0,
977737,F,bse_cm,,84308PFL36,84308PFL36,,84308PFL36,INE511C08AN2,,,,PFL-8.4308%-24-4-36-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977739,F,bse_cm,,7AHL46,7AHL46,,7AHL46,INE365D08083,,,,AHL-7%-24-04-46-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977755,F,bse_cm,,11NFL28,11NFL28,,11NFL28,INE342T07692,,,,NFL-11%-27-10-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977760,F,bse_cm,,980AFPL31,980AFPL31,,980AFPL31,INE515Q07673,,,,AFPL-9.80%-29-04-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977762,F,bse_cm,,860MFL28A,860MFL28A,,860MFL28A,INE522D07CL9,,,,MFL-8.60%-27-3-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977766,F,bse_cm,,11KFL031,11KFL031,,11KFL031,INE403Q08357,,,,KFL-11%-07-11-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+06,800000,1,1,1,0,0,1,0,-1,0,0,0,
977776,F,bse_cm,,945KFIL028,945KFIL028,,945KFIL028,INE192U07392,,,,KFIL-9.45%-24-3-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977778,F,bse_cm,,790MMFSL28,790MMFSL28,,790MMFSL28,INE774D07VO0,,,,MMFSL-7.90%-21-2-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977782,F,bse_cm,,1075NFL028,1075NFL028,,1075NFL028,INE342T07700,,,,NFL-10.75%-13-11-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977786,F,bse_cm,,90733NWI28,90733NWI28,,90733NWI28,INE523L07AU5,,,,NWIL-9.0733%-13-11-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977789,F,bse_cm,,774NBFID36,774NBFID36,,774NBFID36,INE0KUG08134,,,,NBFID-7.74%-14-5-36-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977793,F,bse_cm,,815KVTL30,815KVTL30,,815KVTL30,INE0EZ108033,,,,KVTL-8.15%-31-3-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977801,F,bse_cm,,930MML2028,930MML2028,,930MML2028,INE101Q07CA7,,,,MML-9.30%-20-11-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.17533e+06,783553,1,1,1,0,0,1,0,-1,0,0,0,
977802,F,bse_cm,,990MFSL31,990MFSL31,,990MFSL31,INE348L07373,,,,MFSL-9.90%-20-05-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977828,F,bse_cm,,767NHPCL33,767NHPCL33,,767NHPCL33,INE848E08508,,,,NHPCL-7.67%-27-5-33-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977835,F,bse_cm,,1150NFL31,1150NFL31,,1150NFL31,INE342T08096,,,,NFL-11.50%-28-11-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977841,F,bse_cm,,0MCHPP30,0MCHPP30,,0MCHPP30,INE09T907035,,,,MCHPP-ZC-15-12-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977847,F,bse_cm,,950MGIL36,950MGIL36,,950MGIL36,INE312X08059,,,,MGIL-9.50%-3-6-36-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975445,F,bse_cm,,995ICFL26B,995ICFL26B,,995ICFL26B,INE896L07967,,,,ICFL-9.95%-28-9-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.19465e+07,7.96435e+06,1,1,1,0,0,1,0,-1,0,0,0,
975449,F,bse_cm,,1110ESAF34,1110ESAF34,,1110ESAF34,INE818W08107,,,,ESAF-11.10%-28-2-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.188e+07,7.92e+06,1,1,1,0,0,1,0,-1,0,0,0,
975497,F,bse_cm,,780TRCL29,780TRCL29,,780TRCL29,INE331A07331,,,,TRCL-7.80%-12-3-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975510,F,bse_cm,,975TCPL27,975TCPL27,,975TCPL27,INE01EQ07095,,,,TCPL-9.75%-18-3-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975543,F,bse_cm,,751BSNLD34,751BSNLD34,,751BSNLD34,INE103D08062,,,,BSNLD-7.51%-26-3-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975549,F,bse_cm,,910KIIFB28,910KIIFB28,,910KIIFB28,INE658F08151,,,,KIIFB-9.10%-26-3-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975561,F,bse_cm,,975OFSL27,975OFSL27,,975OFSL27,INE04VS07339,,,,OFSL-9.75%-22-3-27,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,4000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4.75247e+06,3.16831e+06,1,1,1,0,0,1,0,-1,0,0,0,
975568,F,bse_cm,,975VFL26,975VFL26,,975VFL26,INE448U07240,,,,VFL-9.75%-28-11-26-SR-2-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975572,F,bse_cm,,EEL280324A,EEL280324A,,EEL280324A,INE468N07BD3,,,,EEL-26-11-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.79998e+07,1.19998e+07,1,1,1,0,0,1,0,-1,0,0,0,
975585,F,bse_cm,,975SCL27,975SCL27,,975SCL27,INE148I07SY1,,,,SCL-9.75%-3-4-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975594,F,bse_cm,,NWFL12424,NWFL12424,,NWFL12424,INE918K07PF8,,,,NWFL-13-7-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975608,F,bse_cm,,805KMPL29A,805KMPL29A,,805KMPL29A,INE916DA7SS8,,,,KMPL-8.05%-24-4-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975609,F,bse_cm,,99024PLD28,99024PLD28,,99024PLD28,INE0VIC15015,,,,2024PLD-9.90%-25-1-28-PTC,,,1,100000,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,100000,0,120,80,1,1,1,0,0,1,0,-1,0,0,0,
975613,F,bse_cm,,AFI260324,AFI260324,,AFI260324,INE065507AK8,,,,AFIL-25-3-27,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975625,F,bse_cm,,10MML27A,10MML27A,,10MML27A,INE101Q07AQ7,,,,MML-10%-25-4-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.182e+07,7.88e+06,1,1,1,0,0,1,0,-1,0,0,0,
975646,F,bse_cm,,805BHFL29,805BHFL29,,805BHFL29,INE377Y07474,,,,BHFL-8.05%-8-5-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975666,F,bse_cm,,940NHFL26,940NHFL26,,940NHFL26,INE01AI07033,,,,NHFL-9.40%-21-11-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,4000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4.8e+06,3.2e+06,1,1,1,0,0,1,0,-1,0,0,0,
975690,F,bse_cm,,950HLFL29,950HLFL29,,950HLFL29,INE146O08266,,,,HLFL-9.50%-29-11-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.22244e+07,8.14959e+06,1,1,1,0,0,1,0,-1,0,0,0,
975691,F,bse_cm,,770RECL26,770RECL26,,770RECL26,INE020B08FC8,,,,RECL-7.70%-31-8-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975703,F,bse_cm,,EEL310524,EEL310524,,EEL310524,INE468N07BF8,,,,EEL-30-11-24-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975708,F,bse_cm,,0ICLFL30,0ICLFL30,,0ICLFL30,INE01CY077X1,,,,ICLFL-ZC-31-1-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975713,F,bse_cm,,119ACAP26,119ACAP26,,119ACAP26,INE08XP07217,,,,ACAPL-11.90%-3-12-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,5000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3.84e+06,2.56e+06,1,1,1,0,0,1,0,-1,0,0,0,
975714,F,bse_cm,,12ACAP29,12ACAP29,,12ACAP29,INE08XP07225,,,,ACAPL-12%-3-12-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.206e+07,8.04e+06,1,1,1,0,0,1,0,-1,0,0,0,
975725,F,bse_cm,,0SFL27,0SFL27,,0SFL27,INE302E07680,,,,SFL-ZC-7-6-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975733,F,bse_cm,,995AAHL28,995AAHL28,,995AAHL28,INE0GCN07039,,,,AAHL-9.95%-12-6-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.212e+07,8.08e+06,1,1,1,0,0,1,0,-1,0,0,0,
975735,F,bse_cm,,835KPIL27,835KPIL27,,835KPIL27,INE220B08134,,,,KPIL-8.35%-11-6-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975737,F,bse_cm,,855HDBFPRP,855HDBFPRP,,855HDBFPRP,INE756I08272,,,,HDBFSL-8.55%-31-12-99-PERPETUA,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+09,8e+08,1,1,1,0,0,1,0,-1,0,0,0,
975743,F,bse_cm,,918NACL29,918NACL29,,918NACL29,INE850M07475,,,,NACL-9.18%-14-6-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,8000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,9.6e+06,6.4e+06,1,1,1,0,0,1,0,-1,0,0,0,
975754,F,bse_cm,,957MASFL27,957MASFL27,,957MASFL27,INE348L07209,,,,MASFL-9.57%-21-6-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975756,F,bse_cm,,91SFL34,91SFL34,,91SFL34,INE721A08DH7,,,,SFL-9.1%-20-6-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+09,8e+08,1,1,1,0,0,1,0,-1,0,0,0,
975759,F,bse_cm,,835AFL34,835AFL34,,835AFL34,INE891K08208,,,,AFL-8.35%-23-6-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975762,F,bse_cm,,9JMFHL28,9JMFHL28,,9JMFHL28,INE01A207161,,,,JMFHL-9%-21-6-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975771,F,bse_cm,,1025UCL27,1025UCL27,,1025UCL27,INE583D07471,,,,UCL-10.25%-25-6-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,3333332,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4e+06,2.66667e+06,1,1,1,0,0,1,0,-1,0,0,0,
975773,F,bse_cm,,0ICLFL27A,0ICLFL27A,,0ICLFL27A,INE01CY078C3,,,,ICLFL-ZC-25-6-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975782,F,bse_cm,,81004KIF30,81004KIF30,,81004KIF30,INE905Y07126,,,,KIF-8.1004%-28-5-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975783,F,bse_cm,,81006KIF31,81006KIF31,,81006KIF31,INE905Y07134,,,,KIF-8.1006%-28-5-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975797,F,bse_cm,,1148LIFL27,1148LIFL27,,1148LIFL27,INE06WU07064,,,,LAXMI INDIA FINANCE LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,3333333,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2.5632e+06,1.7088e+06,1,1,1,0,0,1,0,-1,0,0,0,
975803,F,bse_cm,,1746CSAI28,1746CSAI28,,1746CSAI28,INE0LWH08011,,,,CSAIPL-17.46%-2-7-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.49976e+07,9.9984e+06,1,1,1,0,0,1,0,-1,0,0,0,
975835,F,bse_cm,,756RECL27,756RECL27,,756RECL27,INE020B08FF1,,,,RECL-7.56%-31-8-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975851,F,bse_cm,,ICL230724,ICL230724,,ICL230724,INE01CY078D1,,,,ICLFL-23-3-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975864,F,bse_cm,,1050PFSP27,1050PFSP27,,1050PFSP27,INE514Q07361,,,,PFSPL-10.50%-31-07-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975866,F,bse_cm,,798BFL29,798BFL29,,798BFL29,INE296A07TD7,,,,BFL-7.98%-31-7-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975872,F,bse_cm,,EEL010824,EEL010824,,EEL010824,INE468N07BG6,,,,EEL-01-02-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.43096e+07,9.53976e+06,1,1,1,0,0,1,0,-1,0,0,0,
975878,F,bse_cm,,990PLD29,990PLD29,,990PLD29,INE10IG15018,,,,PLD-9.90%-25-1-29-PTC,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,120,80,1,1,1,0,0,1,0,-1,0,0,0,
975881,F,bse_cm,,99TCPL27A,99TCPL27A,,99TCPL27A,INE01EQ07111,,,,TCPL-9.9%-02-08-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975882,F,bse_cm,,78BOM34,78BOM34,,78BOM34,INE457A08175,,,,BOM-7.8%-5-8-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975905,F,bse_cm,,EEL130827,EEL130827,,EEL130827,INE468N07BI2,,,,EEL-13-8-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.45751e+07,9.71671e+06,1,1,1,0,0,1,0,-1,0,0,0,
975918,F,bse_cm,,850FFSL28,850FFSL28,,850FFSL28,INE007N07058,,,,FFSL-8.50%-RESET RATE-14-8-28-,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,5625000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,6.75e+06,4.5e+06,1,1,1,0,0,1,0,-1,0,0,0,
975921,F,bse_cm,,975THFPL27,975THFPL27,,975THFPL27,INE0Q6I07017,,,,THFPL-9.75%-16-8-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.29852e+07,8.65681e+06,1,1,1,0,0,1,0,-1,0,0,0,
975925,F,bse_cm,,9JMFHL28B,9JMFHL28B,,9JMFHL28B,INE01A207187,,,,JMFHL-9%-16-6-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975934,F,bse_cm,,IFL190824A,IFL190824A,,IFL190824A,INE01CY078G4,,,,ICLFL-19-4-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
975948,F,bse_cm,,88ABDFV27,88ABDFV27,,88ABDFV27,INE0M8D08016,,,,ABDFVL-8.8%-26-8-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
